 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	    1391.0	    9.6090	    2.4548
	    1392.0	    9.6050	    2.4545
	    1393.0	    9.6010	    2.4543
	    1394.0	    9.5980	    2.4541
	    1395.0	    9.5940	    2.4538
	    1396.0	    9.5910	    2.4536
	    1397.0	    9.5880	    2.4533
	    1398.0	    9.5850	    2.4531
	    1399.0	    9.5800	    2.4529
	    1400.0	    9.5750	    2.4526
	    1401.0	    9.5710	    2.4524
	    1402.0	    9.5660	    2.4521
	    1403.0	    9.5620	    2.4519
	    1404.0	    9.5570	    2.4517
	    1405.0	    9.5520	    2.4514
	    1406.0	    9.5470	    2.4512
	    1407.0	    9.5420	    2.4510
	    1408.0	    9.5360	    2.4507
	    1409.0	    9.5310	    2.4505
	    1410.0	    9.5260	    2.4503
	    1411.0	    9.5210	    2.4500
	    1412.0	    9.5160	    2.4498
	    1413.0	    9.5110	    2.4495
	    1414.0	    9.5070	    2.4493
	    1415.0	    9.5020	    2.4491
	    1416.0	    9.4960	    2.4488
	    1417.0	    9.4920	    2.4486
	    1418.0	    9.4870	    2.4484
	    1419.0	    9.4820	    2.4481
	    1420.0	    9.4780	    2.4479
	    1421.0	    9.4730	    2.4477
	    1422.0	    9.4680	    2.4474
	    1423.0	    9.4630	    2.4472
	    1424.0	    9.4590	    2.4470
	    1425.0	    9.4540	    2.4467
	    1426.0	    9.4490	    2.4465
	    1427.0	    9.4450	    2.4463
	    1428.0	    9.4410	    2.4460
	    1429.0	    9.4370	    2.4458
	    1430.0	    9.4310	    2.4456
	    1431.0	    9.4270	    2.4454
	    1432.0	    9.4220	    2.4451
	    1433.0	    9.4180	    2.4449
	    1434.0	    9.4130	    2.4447
	    1435.0	    9.4080	    2.4444
	    1436.0	    9.4030	    2.4442
	    1437.0	    9.3990	    2.4440
	    1438.0	    9.3940	    2.4437
	    1439.0	    9.3890	    2.4435
	    1440.0	    9.3850	    2.4433
	    1441.0	    9.3800	    2.4431
	    1442.0	    9.3750	    2.4428
	    1443.0	    9.3710	    2.4426
	    1444.0	    9.3660	    2.4424
	    1445.0	    9.3610	    2.4422
	    1446.0	    9.3560	    2.4419
	    1447.0	    9.3510	    2.4417
	    1448.0	    9.3460	    2.4415
	    1449.0	    9.3420	    2.4412
	    1450.0	    9.3370	    2.4410
	    1451.0	    9.3330	    2.4408
	    1452.0	    9.3290	    2.4406
	    1453.0	    9.3250	    2.4403
	    1454.0	    9.3210	    2.4401
	    1455.0	    9.3170	    2.4399
	    1456.0	    9.3130	    2.4397
	    1457.0	    9.3090	    2.4395
	    1458.0	    9.3040	    2.4392
	    1459.0	    9.2990	    2.4390
	    1460.0	    9.2960	    2.4388
	    1461.0	    9.2920	    2.4386
	    1462.0	    9.2890	    2.4383
	    1463.0	    9.2850	    2.4381
	    1464.0	    9.2810	    2.4379
	    1465.0	    9.2760	    2.4377
	    1466.0	    9.2720	    2.4374
	    1467.0	    9.2690	    2.4372
	    1468.0	    9.2650	    2.4370
	    1469.0	    9.2610	    2.4368
	    1470.0	    9.2560	    2.4366
	    1471.0	    9.2520	    2.4363
	    1472.0	    9.2480	    2.4361
	    1473.0	    9.2450	    2.4359
	    1474.0	    9.2600	    2.4357
	    1475.0	    9.2840	    2.4355
	    1476.0	    9.2940	    2.4352
	    1477.0	    9.2960	    2.4350
	    1478.0	    9.2930	    2.4348
	    1479.0	    9.2900	    2.4346
	    1480.0	    9.2860	    2.4344
	    1481.0	    9.2820	    2.4341
	    1482.0	    9.2800	    2.4339
	    1483.0	    9.2780	    2.4337
	    1484.0	    9.2740	    2.4335
	    1485.0	    9.2720	    2.4333
	    1486.0	    9.2680	    2.4330
	    1487.0	    9.2660	    2.4328
	    1488.0	    9.2640	    2.4326
	    1489.0	    9.2610	    2.4324
	    1490.0	    9.2580	    2.4322
	    1491.0	    9.2560	    2.4320
	    1492.0	    9.2530	    2.4317
	    1493.0	    9.2540	    2.4315
	    1494.0	    9.2540	    2.4313
	    1495.0	    9.2510	    2.4311
	    1496.0	    9.2470	    2.4309
	    1497.0	    9.2430	    2.4307
	    1498.0	    9.2400	    2.4305
	    1499.0	    9.2370	    2.4302
	    1500.0	    9.2330	    2.4300
	    1501.0	    9.2310	    2.4298
	    1502.0	    9.2270	    2.4296
	    1503.0	    9.2250	    2.4294
	    1504.0	    9.2230	    2.4292
	    1505.0	    9.2210	    2.4290
	    1506.0	    9.2200	    2.4287
	    1507.0	    9.2190	    2.4285
	    1508.0	    9.2170	    2.4283
	    1509.0	    9.2160	    2.4281
	    1510.0	    9.2140	    2.4279
	    1511.0	    9.2130	    2.4277
	    1512.0	    9.2110	    2.4275
	    1513.0	    9.2100	    2.4272
	    1514.0	    9.2080	    2.4270
	    1515.0	    9.2060	    2.4268
	    1516.0	    9.2060	    2.4266
	    1517.0	    9.2040	    2.4264
	    1518.0	    9.2020	    2.4262
	    1519.0	    9.2000	    2.4260
	    1520.0	    9.2000	    2.4258
	    1521.0	    9.1980	    2.4256
	    1522.0	    9.1970	    2.4253
	    1523.0	    9.1960	    2.4251
	    1524.0	    9.1960	    2.4249
	    1525.0	    9.1950	    2.4247
	    1526.0	    9.1940	    2.4245
	    1527.0	    9.1920	    2.4243
	    1528.0	    9.1910	    2.4241
	    1529.0	    9.1900	    2.4239
	    1530.0	    9.1880	    2.4237
	    1531.0	    9.1880	    2.4235
	    1532.0	    9.1880	    2.4232
	    1533.0	    9.1870	    2.4230
	    1534.0	    9.1860	    2.4228
	    1535.0	    9.1850	    2.4226
	    1536.0	    9.1840	    2.4224
	    1537.0	    9.1830	    2.4222
	    1538.0	    9.1820	    2.4220
	    1539.0	    9.1800	    2.4218
	    1540.0	    9.1790	    2.4216
	    1541.0	    9.1780	    2.4214
	    1542.0	    9.1770	    2.4212
	    1543.0	    9.1760	    2.4210
	    1544.0	    9.1760	    2.4208
	    1545.0	    9.1740	    2.4206
	    1546.0	    9.1740	    2.4203
	    1547.0	    9.1730	    2.4201
	    1548.0	    9.1720	    2.4199
	    1549.0	    9.1720	    2.4197
	    1550.0	    9.1710	    2.4195
	    1551.0	    9.1700	    2.4193
	    1552.0	    9.1680	    2.4191
	    1553.0	    9.1680	    2.4189
	    1554.0	    9.1660	    2.4187
	    1555.0	    9.1650	    2.4185
	    1556.0	    9.1630	    2.4183
	    1557.0	    9.1610	    2.4181
	    1558.0	    9.1600	    2.4179
	    1559.0	    9.1590	    2.4177
	    1560.0	    9.1590	    2.4175
	    1561.0	    9.1580	    2.4173
	    1562.0	    9.1570	    2.4171
	    1563.0	    9.1560	    2.4169
	    1564.0	    9.1550	    2.4167
	    1565.0	    9.1540	    2.4165
	    1566.0	    9.1530	    2.4163
	    1567.0	    9.1510	    2.4161
	    1568.0	    9.1510	    2.4159
	    1569.0	    9.1490	    2.4157
	    1570.0	    9.1470	    2.4154
	    1571.0	    9.1460	    2.4152
	    1572.0	    9.1450	    2.4150
	    1573.0	    9.1440	    2.4148
	    1574.0	    9.1430	    2.4146
	    1575.0	    9.1420	    2.4144
	    1576.0	    9.1410	    2.4142
	    1577.0	    9.1390	    2.4140
	    1578.0	    9.1370	    2.4138
	    1579.0	    9.1350	    2.4136
	    1580.0	    9.1330	    2.4134
	    1581.0	    9.1330	    2.4132
	    1582.0	    9.1310	    2.4130
	    1583.0	    9.1300	    2.4128
	    1584.0	    9.1290	    2.4126
	    1585.0	    9.1280	    2.4124
	    1586.0	    9.1270	    2.4122
	    1587.0	    9.1260	    2.4120
	    1588.0	    9.1260	    2.4118
	    1589.0	    9.1250	    2.4116
	    1590.0	    9.1250	    2.4114
	    1591.0	    9.1240	    2.4112
	    1592.0	    9.1230	    2.4111
	    1593.0	    9.1230	    2.4109
	    1594.0	    9.1210	    2.4107
	    1595.0	    9.1200	    2.4105
	    1596.0	    9.1190	    2.4103
	    1597.0	    9.1180	    2.4101
	    1598.0	    9.1180	    2.4099
	    1599.0	    9.1170	    2.4097
	    1600.0	    9.1170	    2.4095
	    1601.0	    9.1170	    2.4093
	    1602.0	    9.1170	    2.4091
	    1603.0	    9.1150	    2.4089
	    1604.0	    9.1140	    2.4087
	    1605.0	    9.1140	    2.4085
	    1606.0	    9.1130	    2.4083
	    1607.0	    9.1130	    2.4081
	    1608.0	    9.1130	    2.4079
	    1609.0	    9.1120	    2.4077
	    1610.0	    9.1110	    2.4075
	    1611.0	    9.1100	    2.4073
	    1612.0	    9.1090	    2.4071
	    1613.0	    9.1090	    2.4069
	    1614.0	    9.1080	    2.4067
	    1615.0	    9.1070	    2.4065
	    1616.0	    9.1070	    2.4063
	    1617.0	    9.1060	    2.4062
	    1618.0	    9.1050	    2.4060
	    1619.0	    9.1040	    2.4058
	    1620.0	    9.1040	    2.4056
	    1621.0	    9.1040	    2.4054
	    1622.0	    9.1040	    2.4052
	    1623.0	    9.1040	    2.4050
	    1624.0	    9.1080	    2.4048
	    1625.0	    9.1120	    2.4046
	    1626.0	    9.1150	    2.4044
	    1627.0	    9.1170	    2.4042
	    1628.0	    9.1190	    2.4040
	    1629.0	    9.1210	    2.4038
	    1630.0	    9.1230	    2.4036
	    1631.0	    9.1260	    2.4035
	    1632.0	    9.1540	    2.4033
	    1633.0	    9.1760	    2.4031
	    1634.0	    9.1880	    2.4029
	    1635.0	    9.1930	    2.4027
	    1636.0	    9.1970	    2.4025
	    1637.0	    9.2010	    2.4023
	    1638.0	    9.2040	    2.4021
	    1639.0	    9.2060	    2.4019
	    1640.0	    9.2110	    2.4017
	    1641.0	    9.2150	    2.4015
	    1642.0	    9.2190	    2.4014
	    1643.0	    9.2210	    2.4012
	    1644.0	    9.2250	    2.4010
	    1645.0	    9.2290	    2.4008
	    1646.0	    9.2340	    2.4006
	    1647.0	    9.2580	    2.4004
	    1648.0	    9.3150	    2.4002
	    1649.0	    9.5310	    2.4000
	    1650.0	    9.7130	    2.3998
	    1651.0	    9.8410	    2.3996
	    1652.0	    9.8750	    2.3995
	    1653.0	    9.8530	    2.3993
	    1654.0	    9.8100	    2.3991
	    1655.0	    9.7660	    2.3989
	    1656.0	    9.7270	    2.3987
	    1657.0	    9.6960	    2.3985
	    1658.0	    9.6720	    2.3983
	    1659.0	    9.6540	    2.3981
	    1660.0	    9.6400	    2.3980
	    1661.0	    9.6270	    2.3978
	    1662.0	    9.6190	    2.3976
	    1663.0	    9.6130	    2.3974
	    1664.0	    9.6100	    2.3972
	    1665.0	    9.6070	    2.3970
	    1666.0	    9.6050	    2.3968
	    1667.0	    9.6060	    2.3966
	    1668.0	    9.6080	    2.3965
	    1669.0	    9.6100	    2.3963
	    1670.0	    9.6120	    2.3961
	    1671.0	    9.6150	    2.3959
	    1672.0	    9.6210	    2.3957
	    1673.0	    9.6250	    2.3955
	    1674.0	    9.6300	    2.3953
	    1675.0	    9.6340	    2.3952
	    1676.0	    9.6380	    2.3950
	    1677.0	    9.6420	    2.3948
	    1678.0	    9.6460	    2.3946
	    1679.0	    9.6500	    2.3944
	    1680.0	    9.6710	    2.3942
	    1681.0	    9.7240	    2.3940
	    1682.0	    9.7460	    2.3939
	    1683.0	    9.7490	    2.3937
	    1684.0	    9.7430	    2.3935
	    1685.0	    9.7360	    2.3933
	    1686.0	    9.7290	    2.3931
	    1687.0	    9.7240	    2.3929
	    1688.0	    9.7200	    2.3927
	    1689.0	    9.7170	    2.3926
	    1690.0	    9.7180	    2.3924
	    1691.0	    9.7180	    2.3922
	    1692.0	    9.7200	    2.3920
	    1693.0	    9.7210	    2.3918
	    1694.0	    9.7210	    2.3916
	    1695.0	    9.7210	    2.3915
	    1696.0	    9.7190	    2.3913
	    1697.0	    9.7210	    2.3911
	    1698.0	    9.7210	    2.3909
	    1699.0	    9.7210	    2.3907
	    1700.0	    9.7210	    2.3905
	    1701.0	    9.7210	    2.3904
	    1702.0	    9.7230	    2.3902
	    1703.0	    9.7260	    2.3900
	    1704.0	    9.7260	    2.3898
	    1705.0	    9.7260	    2.3896
	    1706.0	    9.7280	    2.3894
	    1707.0	    9.7280	    2.3893
	    1708.0	    9.7300	    2.3891
	    1709.0	    9.7320	    2.3889
	    1710.0	    9.7340	    2.3887
	    1711.0	    9.7360	    2.3885
	    1712.0	    9.7390	    2.3884
	    1713.0	    9.7400	    2.3882
	    1714.0	    9.7410	    2.3880
	    1715.0	    9.7420	    2.3878
	    1716.0	    9.7420	    2.3876
	    1717.0	    9.7430	    2.3874
	    1718.0	    9.7420	    2.3873
	    1719.0	    9.7420	    2.3871
	    1720.0	    9.7420	    2.3869
	    1721.0	    9.7420	    2.3867
	    1722.0	    9.7420	    2.3865
	    1723.0	    9.7420	    2.3864
	    1724.0	    9.7410	    2.3862
	    1725.0	    9.7400	    2.3860
	    1726.0	    9.7390	    2.3858
	    1727.0	    9.7400	    2.3856
	    1728.0	    9.7410	    2.3855
	    1729.0	    9.7420	    2.3853
	    1730.0	    9.7420	    2.3851
	    1731.0	    9.7410	    2.3849
	    1732.0	    9.7400	    2.3847
	    1733.0	    9.7420	    2.3846
	    1734.0	    9.7460	    2.3844
	    1735.0	    9.7570	    2.3842
	    1736.0	    9.7740	    2.3840
	    1737.0	    9.8030	    2.3838
	    1738.0	    9.8400	    2.3837
	    1739.0	    9.8660	    2.3835
	    1740.0	    9.8790	    2.3833
	    1741.0	    9.8900	    2.3831
	    1742.0	    9.8980	    2.3829
	    1743.0	    9.9050	    2.3828
	    1744.0	    9.9130	    2.3826
	    1745.0	    9.9240	    2.3824
	    1746.0	    9.9410	    2.3822
	    1747.0	    9.9700	    2.3821
	    1748.0	   10.0020	    2.3819
	    1749.0	   10.0270	    2.3817
	    1750.0	   10.0480	    2.3815
	    1751.0	   10.0640	    2.3813
	    1752.0	   10.0780	    2.3812
	    1753.0	   10.0890	    2.3810
	    1754.0	   10.0970	    2.3808
	    1755.0	   10.1020	    2.3806
	    1756.0	   10.1080	    2.3805
	    1757.0	   10.1120	    2.3803
	    1758.0	   10.1170	    2.3801
	    1759.0	   10.1200	    2.3799
	    1760.0	   10.1230	    2.3797
	    1761.0	   10.1250	    2.3796
	    1762.0	   10.1270	    2.3794
	    1763.0	   10.1270	    2.3792
	    1764.0	   10.1280	    2.3790
	    1765.0	   10.1290	    2.3789
	    1766.0	   10.1300	    2.3787
	    1767.0	   10.1290	    2.3785
	    1768.0	   10.1290	    2.3783
	    1769.0	   10.1290	    2.3782
	    1770.0	   10.1270	    2.3780
	    1771.0	   10.1250	    2.3778
	    1772.0	   10.1230	    2.3776
	    1773.0	   10.1320	    2.3775
	    1774.0	   10.1550	    2.3773
	    1775.0	   10.1740	    2.3771
	    1776.0	   10.1850	    2.3769
	    1777.0	   10.1910	    2.3768
	    1778.0	   10.1940	    2.3766
	    1779.0	   10.1980	    2.3764
	    1780.0	   10.2000	    2.3762
	    1781.0	   10.2020	    2.3761
	    1782.0	   10.2040	    2.3759
	    1783.0	   10.2040	    2.3757
	    1784.0	   10.2040	    2.3755
	    1785.0	   10.2050	    2.3754
	    1786.0	   10.2060	    2.3752
	    1787.0	   10.2080	    2.3750
	    1788.0	   10.2080	    2.3748
	    1789.0	   10.2090	    2.3747
	    1790.0	   10.2090	    2.3745
	    1791.0	   10.2080	    2.3743
	    1792.0	   10.2070	    2.3742
	    1793.0	   10.2070	    2.3740
	    1794.0	   10.2060	    2.3738
	    1795.0	   10.2040	    2.3736
	    1796.0	   10.2020	    2.3735
	    1797.0	   10.2010	    2.3733
	    1798.0	   10.2000	    2.3731
	    1799.0	   10.1990	    2.3729
	    1800.0	   10.1980	    2.3728
	    1801.0	   10.1990	    2.3726
	    1802.0	   10.1990	    2.3724
	    1803.0	   10.2000	    2.3723
	    1804.0	   10.2020	    2.3721
	    1805.0	   10.2010	    2.3719
	    1806.0	   10.2020	    2.3718
	    1807.0	   10.2020	    2.3716
	    1808.0	   10.2040	    2.3714
	    1809.0	   10.2050	    2.3712
	    1810.0	   10.2060	    2.3711
	    1811.0	   10.2070	    2.3709
	    1812.0	   10.2090	    2.3707
	    1813.0	   10.2110	    2.3706
	    1814.0	   10.2150	    2.3704
	    1815.0	   10.2170	    2.3702
	    1816.0	   10.2190	    2.3700
	    1817.0	   10.2210	    2.3699
	    1818.0	   10.2230	    2.3697
	    1819.0	   10.2240	    2.3695
	    1820.0	   10.2230	    2.3694
	    1821.0	   10.2230	    2.3692
	    1822.0	   10.2240	    2.3690
	    1823.0	   10.2250	    2.3689
	    1824.0	   10.2260	    2.3687
	    1825.0	   10.2280	    2.3685
	    1826.0	   10.2280	    2.3684
	    1827.0	   10.2290	    2.3682
	    1828.0	   10.2300	    2.3680
	    1829.0	   10.2320	    2.3679
	    1830.0	   10.2340	    2.3677
	    1831.0	   10.2390	    2.3675
	    1832.0	   10.2430	    2.3674
	    1833.0	   10.2470	    2.3672
	    1834.0	   10.2520	    2.3670
	    1835.0	   10.2560	    2.3669
	    1836.0	   10.2600	    2.3667
	    1837.0	   10.2650	    2.3665
	    1838.0	   10.2720	    2.3664
	    1839.0	   10.2820	    2.3662
	    1840.0	   10.2940	    2.3660
	    1841.0	   10.3090	    2.3659
	    1842.0	   10.3240	    2.3657
	    1843.0	   10.3420	    2.3655
	    1844.0	   10.3630	    2.3654
	    1845.0	   10.3870	    2.3652
	    1846.0	   10.4130	    2.3650
	    1847.0	   10.4430	    2.3649
	    1848.0	   10.4740	    2.3647
	    1849.0	   10.5070	    2.3645
	    1850.0	   10.5410	    2.3644
	    1851.0	   10.5760	    2.3642
	    1852.0	   10.6110	    2.3641
	    1853.0	   10.6450	    2.3639
	    1854.0	   10.6800	    2.3637
	    1855.0	   10.7140	    2.3636
	    1856.0	   10.7470	    2.3634
	    1857.0	   10.7810	    2.3632
	    1858.0	   10.8140	    2.3631
	    1859.0	   10.8470	    2.3629
	    1860.0	   10.8780	    2.3628
	    1861.0	   10.9100	    2.3626
	    1862.0	   10.9420	    2.3624
	    1863.0	   10.9750	    2.3623
	    1864.0	   11.0070	    2.3621
	    1865.0	   11.0380	    2.3619
	    1866.0	   11.0680	    2.3618
	    1867.0	   11.0970	    2.3616
	    1868.0	   11.1260	    2.3615
	    1869.0	   11.1550	    2.3613
	    1870.0	   11.1840	    2.3611
	    1871.0	   11.2130	    2.3610
	    1872.0	   11.2420	    2.3608
	    1873.0	   11.2710	    2.3606
	    1874.0	   11.3000	    2.3605
	    1875.0	   11.3280	    2.3603
	    1876.0	   11.3560	    2.3602
	    1877.0	   11.3850	    2.3600
	    1878.0	   11.4140	    2.3598
	    1879.0	   11.4450	    2.3597
	    1880.0	   11.4770	    2.3595
	    1881.0	   11.5090	    2.3594
	    1882.0	   11.5410	    2.3592
	    1883.0	   11.5740	    2.3590
	    1884.0	   11.6070	    2.3589
	    1885.0	   11.6410	    2.3587
	    1886.0	   11.6740	    2.3586
	    1887.0	   11.7060	    2.3584
	    1888.0	   11.7390	    2.3582
	    1889.0	   11.7700	    2.3581
	    1890.0	   11.8000	    2.3579
	    1891.0	   11.8300	    2.3578
	    1892.0	   11.8570	    2.3576
	    1893.0	   11.8840	    2.3575
	    1894.0	   11.9080	    2.3573
	    1895.0	   11.9310	    2.3571
	    1896.0	   11.9520	    2.3570
	    1897.0	   11.9720	    2.3568
	    1898.0	   11.9900	    2.3567
	    1899.0	   12.0090	    2.3565
	    1900.0	   12.0250	    2.3564
	    1901.0	   12.0420	    2.3562
	    1902.0	   12.0560	    2.3560
	    1903.0	   12.0720	    2.3559
	    1904.0	   12.0850	    2.3557
	    1905.0	   12.0980	    2.3556
	    1906.0	   12.1080	    2.3554
	    1907.0	   12.1180	    2.3553
	    1908.0	   12.1270	    2.3551
	    1909.0	   12.1360	    2.3549
	    1910.0	   12.1450	    2.3548
	    1911.0	   12.1540	    2.3546
	    1912.0	   12.1620	    2.3545
	    1913.0	   12.1690	    2.3543
	    1914.0	   12.1750	    2.3542
	    1915.0	   12.1820	    2.3540
	    1916.0	   12.1870	    2.3538
	    1917.0	   12.1910	    2.3537
	    1918.0	   12.1960	    2.3535
	    1919.0	   12.1990	    2.3534
	    1920.0	   12.2010	    2.3532
	    1921.0	   12.2040	    2.3531
	    1922.0	   12.2070	    2.3529
	    1923.0	   12.2110	    2.3528
	    1924.0	   12.2130	    2.3526
	    1925.0	   12.2160	    2.3524
	    1926.0	   12.2180	    2.3523
	    1927.0	   12.2190	    2.3521
	    1928.0	   12.2210	    2.3520
	    1929.0	   12.2220	    2.3518
	    1930.0	   12.2230	    2.3517
	    1931.0	   12.2250	    2.3515
	    1932.0	   12.2270	    2.3514
	    1933.0	   12.2290	    2.3512
	    1934.0	   12.2300	    2.3511
	    1935.0	   12.2320	    2.3509
	    1936.0	   12.2330	    2.3508
	    1937.0	   12.2350	    2.3506
	    1938.0	   12.2360	    2.3504
	    1939.0	   12.2370	    2.3503
	    1940.0	   12.2370	    2.3501
	    1941.0	   12.2370	    2.3500
	    1942.0	   12.2390	    2.3498
	    1943.0	   12.2400	    2.3497
	    1944.0	   12.2400	    2.3495
	    1945.0	   12.2400	    2.3494
	    1946.0	   12.2410	    2.3492
	    1947.0	   12.2420	    2.3491
	    1948.0	   12.2430	    2.3489
	    1949.0	   12.2430	    2.3488
	    1950.0	   12.2440	    2.3486
	    1951.0	   12.2460	    2.3485
	    1952.0	   12.2470	    2.3483
	    1953.0	   12.2490	    2.3482
	    1954.0	   12.2510	    2.3480
	    1955.0	   12.2510	    2.3479
	    1956.0	   12.2520	    2.3477
	    1957.0	   12.2530	    2.3476
	    1958.0	   12.2540	    2.3474
	    1959.0	   12.2550	    2.3473
	    1960.0	   12.2560	    2.3471
	    1961.0	   12.2590	    2.3470
	    1962.0	   12.2620	    2.3468
	    1963.0	   12.2650	    2.3467
	    1964.0	   12.2680	    2.3465
	    1965.0	   12.2710	    2.3464
	    1966.0	   12.2730	    2.3462
	    1967.0	   12.2750	    2.3461
	    1968.0	   12.2770	    2.3459
	    1969.0	   12.2780	    2.3458
	    1970.0	   12.2800	    2.3456
	    1971.0	   12.2820	    2.3455
	    1972.0	   12.2840	    2.3453
	    1973.0	   12.2860	    2.3452
	    1974.0	   12.2890	    2.3450
	    1975.0	   12.2920	    2.3449
	    1976.0	   12.2980	    2.3447
	    1977.0	   12.3510	    2.3446
	    1978.0	   12.4270	    2.3444
	    1979.0	   12.4890	    2.3443
	    1980.0	   12.5320	    2.3441
	    1981.0	   12.5470	    2.3440
	    1982.0	   12.5450	    2.3438
	    1983.0	   12.5320	    2.3437
	    1984.0	   12.5230	    2.3435
	    1985.0	   12.5150	    2.3434
	    1986.0	   12.5070	    2.3432
	    1987.0	   12.5010	    2.3431
	    1988.0	   12.4960	    2.3429
	    1989.0	   12.4920	    2.3428
	    1990.0	   12.4890	    2.3426
	    1991.0	   12.4870	    2.3425
	    1992.0	   12.4840	    2.3423
	    1993.0	   12.4820	    2.3422
	    1994.0	   12.4800	    2.3420
	    1995.0	   12.4790	    2.3419
	    1996.0	   12.4780	    2.3417
