202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
6.6131	111.305	111.4	105.0	87.3
6.6131	111.310	111.6	104.9	87.2
6.6132	111.315	111.6	105.2	86.9
6.6132	111.320	112.1	105.8	87.5
6.6132	111.325	112.1	105.7	87.6
6.6133	111.330	112.2	105.8	87.5
6.6133	111.335	112.4	105.9	88.0
6.6134	111.340	112.1	105.5	87.6
6.6135	111.345	112.1	105.7	87.5
6.6135	111.350	112.3	105.9	87.9
6.6136	111.355	112.3	105.8	87.7
6.6136	111.360	112.1	105.7	87.5
6.6136	111.365	112.2	105.9	87.6
6.6137	111.370	112.9	106.5	88.1
6.6137	111.375	113.3	106.9	88.6
6.6138	111.380	113.3	106.8	88.8
6.6139	111.385	112.7	106.2	88.5
6.6139	111.390	111.8	105.4	87.8
6.6139	111.395	110.9	104.9	87.4
6.6140	111.400	109.8	103.8	86.7
6.6140	111.405	109.8	103.9	86.7
6.6141	111.410	109.9	103.9	86.8
6.6142	111.415	110.1	104.1	86.8
6.6142	111.420	110.4	104.5	87.0
6.6143	111.425	110.8	104.7	87.3
6.6143	111.430	110.6	104.6	87.4
6.6143	111.435	109.9	104.1	87.2
6.6144	111.440	109.7	103.8	87.0
6.6144	111.445	109.4	103.6	87.1
6.6145	111.450	109.4	103.7	87.1
6.6145	111.455	109.9	104.1	87.5
6.6146	111.460	110.1	104.4	87.9
6.6147	111.465	110.0	104.2	88.0
6.6147	111.470	110.0	104.2	87.7
6.6147	111.475	110.5	104.8	87.9
6.6148	111.480	112.0	106.0	88.9
6.6148	111.485	113.0	107.0	89.5
6.6149	111.490	113.2	107.1	89.7
6.6150	111.495	112.4	106.3	89.1
6.6150	111.500	112.2	106.1	88.4
6.6151	111.505	112.4	106.1	88.3
6.6151	111.510	112.7	106.2	88.5
6.6151	111.515	111.9	105.6	87.9
6.6152	111.520	112.1	105.6	87.9
6.6152	111.525	111.9	105.7	87.8
6.6153	111.530	111.9	105.5	88.0
6.6154	111.535	111.3	105.0	87.7
6.6154	111.540	110.8	104.5	87.2
6.6155	111.545	111.0	104.7	87.1
6.6155	111.550	112.1	105.8	87.6
6.6155	111.555	113.2	106.9	88.7
6.6156	111.560	112.7	106.3	88.6
6.6157	111.565	112.2	106.0	88.1
6.6157	111.570	112.2	105.9	88.0
6.6158	111.575	112.4	106.1	88.4
6.6158	111.580	112.4	106.0	88.4
6.6159	111.585	112.5	105.9	87.8
6.6159	111.590	112.8	106.2	87.7
6.6159	111.595	113.4	106.8	88.2
6.6160	111.600	113.6	107.0	88.8
6.6160	111.605	113.9	107.3	89.0
6.6161	111.610	113.6	106.9	88.6
6.6162	111.615	113.6	107.0	88.8
6.6162	111.620	113.0	106.5	88.3
6.6162	111.625	112.8	106.2	87.9
6.6163	111.630	113.1	106.5	88.1
6.6163	111.635	113.2	106.5	88.2
6.6164	111.640	112.9	106.4	88.2
6.6165	111.645	112.7	106.2	88.1
6.6165	111.650	112.5	105.9	88.0
6.6166	111.655	111.8	105.3	87.6
6.6166	111.660	111.8	105.6	87.4
6.6166	111.665	112.9	106.6	88.2
6.6167	111.670	113.8	107.3	88.7
6.6167	111.675	114.5	108.0	89.2
6.6168	111.680	114.7	108.1	89.4
6.6169	111.685	114.8	108.4	89.3
6.6169	111.690	114.9	108.2	89.6
6.6170	111.695	114.7	108.1	89.3
6.6170	111.700	114.9	108.4	89.6
6.6170	111.705	115.4	108.7	90.1
6.6171	111.710	116.1	109.3	90.5
6.6172	111.715	116.5	109.7	91.0
6.6172	111.720	116.7	110.1	91.3
6.6173	111.725	117.0	110.3	91.3
6.6173	111.730	117.5	110.9	91.7
6.6174	111.735	117.6	110.8	92.3
6.6174	111.740	117.4	110.8	91.9
6.6174	111.745	117.8	111.2	92.5
6.6175	111.750	117.9	111.4	92.7
6.6175	111.755	118.0	111.4	92.8
6.6176	111.760	118.1	111.6	92.9
6.6177	111.765	118.4	111.9	93.1
6.6177	111.770	118.7	112.1	93.5
6.6178	111.775	118.6	112.0	93.3
6.6178	111.780	118.9	112.3	93.5
6.6178	111.785	118.7	112.2	93.7
6.6179	111.790	118.7	112.3	93.5
6.6180	111.795	119.0	112.2	93.5
6.6180	111.800	119.2	112.7	93.4
6.6181	111.805	120.3	113.8	94.5
6.6181	111.810	120.8	114.4	95.8
6.6181	111.815	121.4	114.9	96.1
6.6182	111.820	121.8	115.3	97.0
6.6182	111.825	122.0	115.6	97.3
6.6183	111.830	121.6	115.3	97.1
6.6183	111.835	121.0	114.4	96.5
6.6184	111.840	120.6	114.0	95.6
6.6185	111.845	120.1	113.5	95.4
6.6185	111.850	119.2	112.7	94.6
6.6185	111.855	118.3	111.9	94.0
6.6186	111.860	118.1	111.7	93.2
6.6186	111.865	118.4	111.9	93.1
6.6187	111.870	118.8	112.5	93.6
6.6188	111.875	118.8	112.2	93.8
6.6188	111.880	118.6	112.1	93.7
6.6189	111.885	118.4	111.9	93.6
6.6189	111.890	118.5	111.9	93.2
6.6189	111.895	118.6	111.9	93.2
6.6190	111.900	119.4	112.7	93.7
6.6190	111.905	119.9	113.3	94.6
6.6191	111.910	120.1	113.6	95.0
6.6192	111.915	119.9	113.5	95.1
6.6192	111.920	119.7	113.4	94.8
6.6193	111.925	119.6	113.2	94.9
6.6193	111.930	119.0	112.6	94.6
6.6193	111.935	119.1	112.7	94.2
6.6194	111.940	119.2	112.7	94.3
6.6194	111.945	119.5	112.9	94.6
6.6195	111.950	119.4	112.8	94.7
6.6196	111.955	118.9	112.3	94.3
6.6196	111.960	118.5	111.9	94.0
6.6197	111.965	117.8	111.3	93.4
6.6197	111.970	117.2	110.6	92.6
6.6197	111.975	116.8	110.3	92.2
6.6198	111.980	116.1	109.6	92.0
6.6198	111.985	115.0	108.9	91.5
6.6199	111.990	114.7	108.4	90.8
6.6200	111.995	115.0	108.6	90.8
6.6200	112.000	115.3	108.9	91.0
6.6200	112.005	115.5	109.2	91.1
6.6201	112.010	116.0	109.6	91.5
6.6201	112.015	116.4	109.9	91.7
6.6202	112.020	116.8	110.1	91.8
6.6203	112.025	116.7	110.0	91.7
6.6203	112.030	116.3	109.6	91.3
6.6204	112.035	116.3	109.8	91.2
6.6204	112.040	116.5	109.9	91.5
6.6204	112.045	116.7	110.1	91.7
6.6205	112.050	116.2	109.5	91.4
6.6205	112.055	115.7	109.1	90.9
6.6206	112.060	116.4	110.0	91.7
6.6206	112.065	115.8	109.0	91.6
6.6207	112.070	115.1	108.5	90.6
6.6208	112.075	114.5	107.8	89.9
6.6208	112.080	114.3	107.6	89.4
6.6208	112.085	114.6	108.1	89.8
6.6209	112.090	115.2	108.5	90.4
6.6209	112.095	115.3	108.7	90.8
6.6210	112.100	115.1	108.4	90.7
6.6211	112.105	115.0	108.4	90.4
6.6211	112.110	114.7	108.1	90.3
6.6212	112.115	114.0	107.3	89.5
6.6212	112.120	113.9	107.2	89.3
6.6212	112.125	113.9	107.4	89.3
6.6213	112.130	113.9	107.4	89.5
6.6213	112.135	113.6	107.3	89.5
6.6214	112.140	113.0	106.7	89.3
6.6215	112.145	111.9	105.8	88.4
6.6215	112.150	111.8	105.8	88.1
6.6216	112.155	112.0	105.9	88.6
6.6216	112.160	112.3	106.3	88.7
6.6216	112.165	112.7	106.6	89.3
6.6217	112.170	112.6	106.3	89.1
6.6218	112.175	112.2	105.9	88.7
6.6218	112.180	111.7	105.3	88.1
6.6219	112.185	111.9	105.5	87.8
6.6219	112.190	112.5	106.2	88.4
6.6220	112.195	112.0	105.7	88.6
6.6220	112.200	111.4	105.3	88.1
6.6220	112.205	110.8	104.6	87.3
6.6221	112.210	110.4	104.4	87.3
6.6221	112.215	110.0	104.0	87.2
6.6222	112.220	109.7	103.8	86.8
6.6223	112.225	110.3	104.2	86.9
6.6223	112.230	110.6	104.7	87.4
6.6223	112.235	111.1	104.8	87.6
6.6224	112.240	111.3	105.1	87.7
6.6224	112.245	111.8	105.7	88.2
6.6225	112.250	111.5	105.2	88.1
6.6226	112.255	111.5	105.2	87.9
6.6226	112.260	111.7	105.5	88.1
6.6227	112.265	111.7	105.4	88.1
6.6227	112.270	111.3	105.0	87.9
6.6227	112.275	111.0	104.7	88.0
6.6228	112.280	110.3	104.3	87.5
6.6228	112.285	110.1	104.2	87.5
6.6229	112.290	110.5	104.4	87.3
6.6230	112.295	110.8	104.8	87.5
6.6230	112.300	110.8	104.7	87.5
6.6231	112.305	110.7	104.6	87.0
6.6231	112.310	111.0	104.8	87.2
6.6231	112.315	110.8	104.6	87.1
6.6232	112.320	110.4	104.3	87.0
6.6233	112.325	109.8	103.7	86.5
6.6233	112.330	109.4	103.1	86.0
6.6234	112.335	109.6	103.3	85.8
6.6234	112.340	110.2	103.8	86.3
6.6235	112.345	110.2	103.8	86.2
6.6235	112.350	110.5	104.0	86.1
6.6235	112.355	110.9	104.4	86.4
6.6236	112.360	111.0	104.6	86.8
6.6236	112.365	111.3	104.7	86.8
6.6237	112.370	111.5	104.9	87.0
6.6238	112.375	111.3	104.6	86.7
6.6238	112.380	111.3	104.7	86.7
6.6239	112.385	111.0	104.4	86.6
6.6239	112.390	111.0	104.4	86.4
6.6239	112.395	111.4	104.9	86.8
6.6240	112.400	111.3	104.8	87.1
6.6241	112.405	111.6	105.2	87.2
6.6241	112.410	112.1	105.4	87.4
6.6242	112.415	112.5	105.9	87.6
6.6242	112.420	112.7	106.0	87.5
6.6242	112.425	113.0	106.2	87.6
6.6243	112.430	113.2	106.4	87.9
6.6243	112.435	113.9	107.1	88.5
6.6244	112.440	113.9	107.0	88.7
6.6244	112.445	113.5	106.6	88.3
6.6245	112.450	113.3	106.4	88.1
6.6246	112.455	113.3	106.5	88.1
6.6246	112.460	113.1	106.2	88.1
6.6246	112.465	113.2	106.5	88.1
6.6247	112.470	113.9	107.0	88.3
6.6247	112.475	114.1	107.2	88.4
6.6248	112.480	114.6	107.6	88.7
6.6249	112.485	114.5	107.4	88.6
6.6249	112.490	114.5	107.5	88.7
6.6250	112.495	114.7	107.9	88.9
6.6250	112.500	114.3	107.3	88.5
6.6250	112.505	113.8	107.0	88.2
6.6251	112.510	113.4	106.6	87.9
6.6251	112.515	113.2	106.5	87.8
6.6252	112.520	113.6	106.7	87.9
6.6253	112.525	113.6	106.7	87.9
6.6253	112.530	113.9	107.1	88.1
6.6254	112.535	114.4	107.4	88.5
6.6254	112.540	114.5	107.6	88.7
6.6254	112.545	114.5	107.6	88.7
6.6255	112.550	114.4	107.4	88.5
6.6256	112.555	114.3	107.2	88.5
6.6256	112.560	114.3	107.3	88.3
6.6257	112.565	114.3	107.3	88.0
6.6257	112.570	114.5	107.3	88.3
6.6258	112.575	114.1	106.9	88.1
6.6258	112.580	113.8	106.6	87.9
6.6258	112.585	113.3	106.3	87.6
6.6259	112.590	113.2	106.3	87.5
6.6259	112.595	113.3	106.4	87.7
6.6260	112.600	113.2	106.1	87.7
6.6261	112.605	112.6	105.6	87.0
6.6261	112.610	112.5	105.6	87.1
6.6261	112.615	112.2	105.6	87.5
6.6262	112.620	111.4	104.9	87.5
6.6262	112.625	110.9	104.3	86.9
6.6263	112.630	110.7	104.2	86.8
6.6264	112.635	109.9	103.3	86.3
6.6264	112.640	110.0	103.6	85.9
6.6265	112.645	110.4	103.8	86.3
6.6265	112.650	109.4	102.7	85.7
6.6265	112.655	107.9	101.3	84.5
6.6266	112.660	106.3	99.8	83.4
6.6266	112.665	104.9	98.6	82.0
6.6267	112.670	103.2	96.9	80.8
6.6267	112.675	101.6	95.5	79.6
6.6268	112.680	100.0	94.0	78.4
6.6269	112.685	100.5	94.6	78.4
6.6269	112.690	102.2	96.4	79.6
6.6269	112.695	103.2	97.7	81.6
6.6270	112.700	102.2	96.7	81.3
6.6270	112.705	102.6	97.1	81.1
6.6271	112.710	103.5	98.0	82.1
6.6272	112.715	103.7	98.5	82.8
6.6272	112.720	103.3	98.1	83.0
6.6273	112.725	103.7	98.5	83.2
6.6273	112.730	103.9	98.7	82.9
6.6273	112.735	104.8	99.3	82.8
6.6274	112.740	106.8	100.8	83.8
6.6274	112.745	108.0	101.9	84.6
6.6275	112.750	108.5	102.1	85.1
6.6276	112.755	108.4	101.9	84.9
6.6276	112.760	108.8	102.3	84.7
6.6277	112.765	109.2	103.0	85.4
6.6277	112.770	110.3	104.1	86.3
6.6277	112.775	111.2	105.0	87.0
6.6278	112.780	111.5	105.3	87.7
6.6279	112.785	111.1	104.7	87.4
6.6279	112.790	110.8	104.5	86.9
6.6280	112.795	110.8	104.4	86.8
6.6280	112.800	110.5	104.3	86.8
6.6280	112.805	110.5	104.4	86.8
6.6281	112.810	110.9	104.9	86.9
6.6281	112.815	111.4	105.0	87.2
6.6282	112.820	111.5	105.1	87.5
6.6282	112.825	111.5	105.1	87.3
6.6283	112.830	111.6	105.0	87.5
6.6284	112.835	111.5	104.8	87.0
6.6284	112.840	111.6	104.9	86.7
6.6284	112.845	112.4	105.9	87.5
6.6285	112.850	112.4	105.8	87.7
6.6285	112.855	112.2	105.7	87.5
6.6286	112.860	111.9	105.4	87.4
6.6287	112.865	111.5	105.0	86.9
6.6287	112.870	111.4	104.8	86.9
6.6288	112.875	111.0	104.6	86.4
6.6288	112.880	111.5	104.9	86.5
6.6288	112.885	112.2	105.8	87.0
6.6289	112.890	112.8	106.2	87.8
6.6289	112.895	112.6	106.1	87.9
6.6290	112.900	112.4	105.8	87.7
6.6291	112.905	112.3	105.8	87.4
6.6291	112.910	112.3	105.8	87.7
6.6292	112.915	112.2	105.8	87.4
6.6292	112.920	112.5	106.1	87.6
6.6292	112.925	112.8	106.3	88.0
6.6293	112.930	112.7	106.2	87.9
6.6294	112.935	112.6	106.0	87.8
6.6294	112.940	112.5	106.0	87.7
6.6295	112.945	112.3	105.8	87.3
6.6295	112.950	112.2	105.8	87.2
6.6296	112.955	112.6	106.2	87.5
6.6296	112.960	113.4	106.9	88.2
6.6296	112.965	113.8	107.0	88.6
6.6297	112.970	113.8	106.9	88.2
6.6297	112.975	113.8	107.2	88.3
6.6298	112.980	113.7	106.8	88.2
6.6299	112.985	113.0	106.0	87.7
6.6299	112.990	112.8	105.9	87.1
6.6300	112.995	112.7	105.8	87.3
6.6300	113.000	111.9	105.3	87.1
6.6300	113.005	111.0	104.3	86.3
6.6301	113.010	111.5	104.9	86.0
6.6302	113.015	113.0	106.3	87.3
6.6302	113.020	113.5	106.8	88.2
6.6303	113.025	112.9	105.9	87.8
6.6303	113.030	111.3	104.4	86.8
6.6303	113.035	110.4	103.8	85.8
6.6304	113.040	110.3	103.6	85.3
6.6304	113.045	112.0	105.3	86.0
6.6305	113.050	113.7	106.9	87.8
6.6306	113.055	115.0	108.1	89.1
6.6306	113.060	114.9	107.8	89.4
6.6307	113.065	114.4	107.2	88.7
6.6307	113.070	114.6	107.6	88.7
6.6307	113.075	114.4	107.4	89.0
6.6308	113.080	114.1	107.3	88.5
6.6308	113.085	114.6	107.8	89.2
6.6309	113.090	114.3	107.6	89.1
6.6310	113.095	114.0	107.3	88.5
6.6310	113.100	114.1	107.2	88.7
6.6311	113.105	114.3	107.3	88.4
6.6311	113.110	114.4	107.4	88.2
6.6311	113.115	114.4	107.1	88.3
6.6312	113.120	113.9	106.6	87.6
6.6312	113.125	113.6	106.5	87.1
6.6313	113.130	113.5	106.4	87.3
6.6314	113.135	113.4	106.3	87.0
6.6314	113.140	113.6	106.5	87.3
6.6315	113.145	113.6	106.5	87.5
6.6315	113.150	112.9	105.7	87.1
6.6315	113.155	112.2	105.1	86.2
6.6316	113.160	111.9	104.6	85.5
6.6317	113.165	111.9	104.4	85.3
6.6317	113.170	112.2	104.9	85.4
6.6318	113.175	111.7	104.7	85.7
6.6318	113.180	111.1	104.1	85.2
6.6319	113.185	110.7	103.8	85.0
6.6319	113.190	110.4	103.5	85.0
6.6319	113.195	109.8	102.9	84.6
6.6320	113.200	110.1	103.5	85.0
6.6320	113.205	111.0	104.3	86.0
6.6321	113.210	111.6	105.1	86.9
6.6322	113.215	112.1	105.7	87.8
6.6322	113.220	112.2	105.7	88.0
6.6322	113.225	112.0	105.5	88.2
6.6323	113.230	111.0	104.8	87.9
6.6323	113.235	110.2	104.2	87.4
6.6324	113.240	110.2	104.3	87.6
6.6325	113.245	110.1	104.1	87.4
6.6325	113.250	110.0	104.2	87.4
6.6326	113.255	109.5	103.8	87.3
6.6326	113.260	109.0	103.5	87.2
6.6326	113.265	109.8	104.0	87.4
6.6327	113.270	110.9	105.0	87.9
6.6327	113.275	111.4	105.4	88.1
6.6328	113.280	111.4	105.4	88.3
6.6328	113.285	111.5	105.4	88.7
6.6329	113.290	111.2	105.2	88.6
6.6330	113.295	111.4	105.4	88.4
6.6330	113.300	111.7	105.5	88.5
6.6330	113.305	111.9	105.7	88.5
6.6331	113.310	112.5	106.2	88.7
6.6331	113.315	112.2	106.0	88.4
6.6332	113.320	111.6	105.1	87.8
6.6333	113.325	111.7	105.3	87.7
6.6333	113.330	111.9	105.6	88.0
6.6334	113.335	111.6	105.2	88.0
6.6334	113.340	111.1	104.7	87.4
6.6334	113.345	110.9	104.4	86.9
6.6335	113.350	110.9	104.4	87.1
6.6335	113.355	110.5	104.0	86.6
6.6336	113.360	110.2	103.8	86.2
6.6337	113.365	109.8	103.4	86.1
6.6337	113.370	109.3	102.8	85.5
6.6338	113.375	109.8	103.5	85.6
6.6338	113.380	109.4	103.0	85.8
6.6338	113.385	109.3	102.8	85.6
6.6339	113.390	110.1	103.8	85.8
6.6340	113.395	111.4	105.0	86.8
6.6340	113.400	111.9	105.3	87.3
6.6341	113.405	112.1	105.5	87.4
6.6341	113.410	112.5	105.8	87.4
6.6341	113.415	112.7	106.0	87.6
6.6342	113.420	112.8	106.2	87.8
6.6342	113.425	112.8	106.1	87.9
6.6343	113.430	112.7	105.9	87.9
6.6343	113.435	113.2	106.4	88.2
6.6344	113.440	113.5	106.8	88.5
6.6345	113.445	113.6	106.8	88.3
6.6345	113.450	113.8	106.9	88.3
6.6345	113.455	114.1	107.2	88.6
6.6346	113.460	114.0	107.1	88.7
6.6346	113.465	113.2	106.4	88.4
6.6347	113.470	112.6	105.9	87.9
6.6348	113.475	112.5	105.9	87.6
6.6348	113.480	113.2	106.6	88.1
6.6349	113.485	113.4	106.9	88.6
6.6349	113.490	113.4	106.8	88.3
6.6349	113.495	113.5	106.8	88.5
6.6350	113.500	113.6	107.0	88.8
6.6350	113.505	114.0	107.4	89.1
6.6351	113.510	114.8	108.0	89.4
6.6352	113.515	115.2	108.7	90.2
6.6352	113.520	115.4	108.9	90.6
6.6353	113.525	115.6	109.1	90.7
6.6353	113.530	116.0	109.3	90.8
6.6353	113.535	116.5	109.7	90.8
6.6354	113.540	116.8	110.0	91.0
6.6355	113.545	117.0	110.1	90.8
6.6355	113.550	117.1	110.0	90.9
6.6356	113.555	117.0	110.1	90.8
6.6356	113.560	117.1	110.0	90.8
6.6357	113.565	117.0	110.0	90.8
6.6357	113.570	117.0	110.0	90.8
6.6357	113.575	117.3	110.3	90.9
6.6358	113.580	117.5	110.5	91.1
6.6358	113.585	117.5	110.4	91.1
6.6359	113.590	117.5	110.6	91.2
6.6360	113.595	117.9	111.0	91.6
6.6360	113.600	117.8	111.0	91.7
6.6361	113.605	117.6	110.9	91.6
6.6361	113.610	117.8	110.9	91.9
6.6361	113.615	117.3	110.4	91.6
6.6362	113.620	117.2	110.2	91.0
6.6363	113.625	117.4	110.5	91.1
6.6363	113.630	117.5	110.6	91.5
6.6364	113.635	117.7	110.8	91.6
6.6364	113.640	117.8	110.9	91.7
6.6364	113.645	118.1	111.5	91.9
6.6365	113.650	118.2	111.6	92.2
6.6365	113.655	118.0	111.4	92.4
6.6366	113.660	117.7	111.2	92.0
6.6367	113.665	118.1	111.6	92.4
6.6367	113.670	118.3	111.7	92.5
6.6368	113.675	118.2	111.5	92.5
6.6368	113.680	117.8	111.3	92.3
6.6368	113.685	117.6	110.8	91.6
6.6369	113.690	117.5	110.9	91.3
6.6369	113.695	117.7	111.1	91.6
6.6370	113.700	117.3	110.8	91.6
6.6371	113.705	117.1	110.5	91.2
6.6371	113.710	116.7	110.3	90.9
6.6372	113.715	116.8	110.2	90.8
6.6372	113.720	117.0	110.5	91.0
6.6372	113.725	116.9	110.4	91.3
6.6373	113.730	116.9	110.4	91.1
6.6373	113.735	116.4	110.0	90.8
6.6374	113.740	116.4	109.8	90.3
6.6375	113.745	116.2	109.7	90.3
6.6375	113.750	115.9	109.3	90.0
6.6376	113.755	116.0	109.3	89.8
6.6376	113.760	116.4	109.9	90.2
6.6376	113.765	116.8	110.2	90.8
6.6377	113.770	116.9	110.7	90.9
6.6378	113.775	116.7	110.4	90.9
6.6378	113.780	116.2	109.8	90.1
6.6379	113.785	115.8	109.3	89.9
6.6379	113.790	115.4	109.0	89.7
6.6380	113.795	115.1	108.8	89.5
6.6380	113.800	115.4	109.1	90.2
6.6380	113.805	115.7	109.4	90.6
6.6381	113.810	115.8	109.5	90.3
6.6381	113.815	116.4	110.2	91.0
6.6382	113.820	116.5	110.2	90.9
6.6383	113.825	117.4	111.2	91.9
6.6383	113.830	116.6	110.4	92.2
6.6383	113.835	115.3	109.0	90.5
6.6384	113.840	115.7	109.8	90.8
6.6384	113.845	116.4	110.4	92.0
6.6385	113.850	116.1	110.0	91.7
6.6386	113.855	115.7	109.6	91.2
6.6386	113.860	115.4	109.2	91.1
6.6387	113.865	114.9	109.0	90.8
6.6387	113.870	114.7	108.7	90.6
6.6387	113.875	115.1	109.0	90.8
6.6388	113.880	115.7	109.7	91.2
6.6388	113.885	116.2	110.4	91.7
6.6389	113.890	116.4	110.5	92.0
6.6389	113.895	116.2	110.1	91.4
6.6390	113.900	115.8	109.7	91.1
6.6391	113.905	115.8	109.7	91.2
6.6391	113.910	115.9	110.0	91.2
6.6391	113.915	116.4	110.3	91.5
6.6392	113.920	116.2	110.0	91.4
6.6392	113.925	116.1	109.8	91.0
6.6393	113.930	115.8	109.5	90.8
6.6394	113.935	115.8	109.6	90.6
6.6394	113.940	116.7	110.4	91.1
6.6395	113.945	116.7	110.3	91.2
6.6395	113.950	116.5	109.9	90.6
6.6395	113.955	116.0	109.6	90.5
6.6396	113.960	115.9	109.7	90.4
6.6396	113.965	115.7	109.3	90.2
6.6397	113.970	115.9	109.5	90.5
6.6398	113.975	115.2	108.8	90.4
6.6398	113.980	114.2	108.2	89.8
6.6399	113.985	114.7	108.6	89.9
6.6399	113.990	115.0	108.8	90.1
6.6399	113.995	115.5	109.2	90.3
6.6400	114.000	115.5	109.3	90.6
6.6401	114.005	115.4	109.2	90.5
6.6401	114.010	115.7	109.5	90.4
6.6402	114.015	115.8	109.5	90.2
6.6402	114.020	116.0	109.7	90.3
6.6402	114.025	115.9	109.3	90.1
6.6403	114.030	115.9	109.5	90.2
6.6403	114.035	116.3	109.8	90.2
6.6404	114.040	116.8	110.4	90.7
6.6404	114.045	117.1	110.8	91.3
6.6405	114.050	117.0	110.7	91.3
6.6406	114.055	116.8	110.4	91.1
6.6406	114.060	116.8	110.6	91.2
6.6406	114.065	117.6	111.3	91.6
6.6407	114.070	118.6	112.3	92.3
6.6407	114.075	118.7	112.4	93.1
6.6408	114.080	118.4	112.0	92.8
6.6409	114.085	117.8	111.7	92.3
6.6409	114.090	117.7	111.4	92.2
6.6410	114.095	117.3	111.2	91.9
6.6410	114.100	117.2	110.9	91.9
6.6410	114.105	117.2	110.9	91.4
6.6411	114.110	117.7	111.4	91.9
6.6411	114.115	118.1	112.0	92.4
6.6412	114.120	118.1	111.7	92.4
6.6413	114.125	117.8	111.5	92.0
6.6413	114.130	118.2	112.0	92.2
6.6414	114.135	118.4	112.1	92.6
6.6414	114.140	118.4	112.1	92.5
6.6414	114.145	118.1	111.7	92.3
6.6415	114.150	117.7	111.5	92.0
6.6416	114.155	117.7	111.5	92.0
6.6416	114.160	117.8	111.5	92.1
6.6417	114.165	117.2	110.8	91.5
6.6417	114.170	117.3	111.1	91.3
6.6418	114.175	117.6	111.3	91.5
6.6418	114.180	117.7	111.3	91.8
6.6418	114.185	117.3	111.0	91.9
6.6419	114.190	116.7	110.7	91.7
6.6419	114.195	116.6	110.6	91.5
6.6420	114.200	117.0	110.8	91.5
6.6421	114.205	117.5	111.4	91.9
6.6421	114.210	118.0	111.7	92.0
6.6421	114.215	118.2	111.8	92.1
6.6422	114.220	118.2	111.9	92.2
6.6422	114.225	118.1	111.6	92.1
6.6423	114.230	118.0	111.5	91.8
6.6424	114.235	118.0	111.6	92.0
6.6424	114.240	118.1	111.7	92.1
6.6425	114.245	118.1	111.7	92.2
6.6425	114.250	118.2	111.8	92.2
6.6425	114.255	118.4	112.1	92.3
6.6426	114.260	118.5	112.2	92.3
6.6426	114.265	118.7	112.4	92.5
6.6427	114.270	118.9	112.4	92.9
6.6428	114.275	119.0	112.5	92.9
6.6428	114.280	118.7	112.3	92.6
6.6429	114.285	118.8	112.5	92.7
6.6429	114.290	118.6	112.3	92.9
6.6429	114.295	118.1	111.8	92.5
6.6430	114.300	117.5	111.2	91.8
6.6431	114.305	117.4	111.2	91.8
6.6431	114.310	117.6	111.4	91.9
6.6432	114.315	117.8	111.5	91.9
6.6432	114.320	118.1	111.8	91.9
6.6433	114.325	118.5	112.0	92.1
6.6433	114.330	118.3	111.7	92.3
6.6433	114.335	117.8	111.2	91.7
6.6434	114.340	117.7	111.1	91.4
6.6434	114.345	117.7	111.1	91.4
6.6435	114.350	118.2	111.7	91.9
6.6436	114.355	117.9	111.6	92.1
6.6436	114.360	118.2	111.7	92.0
6.6437	114.365	118.4	112.0	92.7
6.6437	114.370	117.9	111.5	92.3
6.6437	114.375	117.5	111.1	91.9
6.6438	114.380	117.6	111.2	92.0
6.6439	114.385	117.4	111.3	92.1
6.6439	114.390	116.7	110.5	91.8
6.6440	114.395	115.8	109.6	91.1
6.6440	114.400	115.4	109.3	90.8
6.6441	114.405	115.3	109.4	90.7
6.6441	114.410	116.0	110.2	91.1
6.6441	114.415	117.1	111.1	91.9
6.6442	114.420	117.1	111.0	92.2
6.6442	114.425	117.0	110.9	91.8
6.6443	114.430	117.4	111.4	92.1
6.6444	114.435	117.5	111.2	92.1
6.6444	114.440	117.6	111.4	92.0
6.6444	114.445	118.0	111.7	92.5
6.6445	114.450	118.0	111.6	92.2
6.6445	114.455	117.7	111.3	92.0
6.6446	114.460	116.8	110.5	91.3
6.6447	114.465	116.2	110.0	90.9
6.6447	114.470	116.1	110.2	91.2
6.6448	114.475	115.5	109.4	90.7
6.6448	114.480	115.1	108.8	89.9
6.6448	114.485	114.7	108.3	89.3
6.6449	114.490	114.4	108.1	89.1
6.6449	114.495	114.9	108.6	89.4
6.6450	114.500	115.4	109.1	89.9
6.6450	114.505	115.6	109.1	90.1
6.6451	114.510	116.1	109.7	90.4
6.6452	114.515	116.1	109.7	90.8
6.6452	114.520	116.2	109.8	90.7
6.6452	114.525	115.9	109.6	90.5
6.6453	114.530	116.2	109.9	90.7
6.6453	114.535	116.1	109.9	90.8
6.6454	114.540	115.7	109.6	90.7
6.6455	114.545	115.5	109.4	90.5
6.6455	114.550	115.9	109.7	90.8
6.6456	114.555	116.2	110.2	91.3
6.6456	114.560	116.2	109.9	91.4
6.6456	114.565	115.2	108.9	90.5
6.6457	114.570	114.2	108.0	89.9
6.6457	114.575	114.2	108.1	89.3
6.6458	114.580	115.0	109.0	90.0
6.6459	114.585	116.2	110.3	91.2
6.6459	114.590	116.6	110.5	91.9
6.6460	114.595	116.3	110.1	91.0
6.6460	114.600	117.5	111.2	91.3
